"Weight set: ","[0.9672160485864788, 0.8071460615418696, 0.9551659594810523, 0.43570099137532114]"
"wikipathways","kegg","LCS","Normalized LCS","Gene Agreement","GenePair Agreement","Score"
"sc_phenylalanine,_tyrosine,_tryptophan_biosynthesis_wp27_70250","ribosome,_eukaryotes","12","0.290","0.858","0.998","2.739"
"sc_phenylalanine_and_tyrosine_biosynthesis_wp120_77891","ribosome,_eukaryotes","9","0.194","0.477","0.447","1.863"
"sc_phenylalanine_biosynthesis_wp194_69817","ribosome,_eukaryotes","8","0.161","0.309","0.170","1.450"
"sc_phenylalanine_degradation_wp573_74213","ribosome,_eukaryotes","6","0.097","0.639","0.820","2.308"
"sc_phosphatidic_acid_and_phospholipid_biosynthesis_wp472_71340","ribosome,_eukaryotes","9","0.194","0.773","0.975","2.608"
"sc_phospholipid_biosynthesis_wp9_69581","ribosome,_eukaryotes","8","0.161","0.565","0.664","2.128"
"sc_polyamine_biosynthesis_wp290_69849","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_principle_pathways_of_carbon_metabolism_wp112_78138","ribosome,_eukaryotes","10","0.226","1.000","1.000","2.828"
"sc_proteasome_degradation_wp158_77442","ribosome,_eukaryotes","10","0.226","0.969","1.000","2.802"
"sc_protein_modifications_wp346_69859","ribosome,_eukaryotes","7","0.129","0.671","0.868","2.394"
"sc_purine_fermentation_wp463_73550","ribosome,_eukaryotes","7","0.129","0.426","0.333","1.685"
"sc_pyruvate_dehydrogenase_pathway_wp214_69823","ribosome,_eukaryotes","8","0.161","0.309","0.170","1.450"
"sc_riboflavin,_fmn,_and_fad_biosynthesis_wp381_71896","ribosome,_eukaryotes","12","0.290","0.523","0.582","2.072"
"sc_ribose_and_deoxyribose_phosphate_metabolism_wp220_69826","ribosome,_eukaryotes","13","0.323","0.426","0.353","1.789"
"sc_rump_cycle_and_formaldehyde_assimilation_wp332_71344","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_salvage_pathways_of_pyrimidine_ribonucleotides_wp95_70054","ribosome,_eukaryotes","10","0.226","0.426","0.353","1.747"
"sc_serine-isocitrate_lyase_pathway_wp390_69869","ribosome,_eukaryotes","9","0.194","0.794","0.986","2.633"
"sc_serine_and_glycine_biosynthesis_wp218_69824","ribosome,_eukaryotes","10","0.226","0.426","0.353","1.747"
"sc_serine_biosynthesis_wp459_69877","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_sphingolipid_metabolism_wp370_76472","ribosome,_eukaryotes","7","0.129","0.844","0.997","2.657"
"sc_starch_and_cellulose_biosynthesis_wp257_69834","ribosome,_eukaryotes","9","0.194","0.370","0.268","1.606"
"sc_sucrose_biosynthesis_wp14_69669","inosine_monophosphate_biosynthesis,_prpp_+_glutamine_=>_imp","21","0.581","0.006","0.000","1.225"
"sc_sulfate_assimilation_pathway_ii_wp579_70251","ribosome,_eukaryotes","7","0.129","0.426","0.373","1.724"
"sc_sulfur_amino_acid_biosynthesis_wp7_70252","ribosome,_eukaryotes","9","0.194","0.727","0.941","2.537"
"sc_sulfur_degradation_wp440_69875","ribosome,_eukaryotes","5","0.065","0.309","0.170","1.408"
"sc_superpathway_of_glutamate_biosynthesis_wp191_69812","ribosome,_eukaryotes","9","0.194","0.477","0.480","1.895"
"sc_superpathway_of_histidine,_purine,_and_pyrimidine_wp416_71897","ribosome,_eukaryotes","10","0.226","0.985","1.000","2.816"
"sc_tca_cycle_-_detailed_wp296_76239","ribosome,_eukaryotes","6","0.097","0.871","0.999","2.667"
"sc_tca_cycle_wp490_78394","ribosome,_eukaryotes","5","0.065","0.954","1.000","2.721"
"sc_threonine_and_methionine_biosynthesis_wp423_69874","ribosome,_eukaryotes","9","0.194","0.523","0.582","2.030"
"sc_threonine_biosynthesis_wp331_70271","ribosome,_eukaryotes","9","0.194","0.370","0.268","1.606"
"sc_toluene_degradation_wp60_78389","ribosome,_eukaryotes","7","0.129","0.426","0.373","1.724"
"sc_translation_factors_wp32_71347","ribosome,_eukaryotes","7","0.129","0.965","1.000","2.758"
"sc_trehalose_biosynthesis_wp239_70272","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_trehalose_degradation,_low_osmolarity_wp70_70048","ribosome,_eukaryotes","9","0.194","0.370","0.268","1.606"
"sc_triglyceride_biosynthesis_wp266_69843","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_tryptophan_biosynthesis_wp165_71899","ribosome,_eukaryotes","8","0.161","0.426","0.353","1.719"
"sc_tryptophan_degradation_via_kynurenine_wp452_70274","ribosome,_eukaryotes","7","0.129","0.426","0.373","1.724"
"sc_tryptophan_degradation_wp301_67723","ribosome,_eukaryotes","6","0.097","0.671","0.872","2.384"
"sc_tyrosine_biosynthesis_wp538_69941","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_ubiquinone_biosynthesis_wp308_69850","ribosome,_eukaryotes","8","0.161","0.604","0.738","2.230"
"sc_udp-glucose_conversion_wp109_69750","ribosome,_eukaryotes","7","0.129","0.370","0.268","1.578"
"sc_udp-n-acetylgalactosamine_biosynthesis_wp159_69764","ribosome,_eukaryotes","9","0.194","0.309","0.170","1.464"
"sc_upiquinone_q_prenylation_wp287_69848","ribosome,_eukaryotes","7","0.129","0.426","0.353","1.705"
"sc_valine_biosynthesis_wp2_78390","ribosome,_eukaryotes","8","0.161","0.370","0.268","1.592"
"sc_xylulose-monophosphate_cycle_wp361_69862","ribosome,_eukaryotes","7","0.129","0.370","0.268","1.578"
